shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
97059,52.133049,-106.724339,120,4.488,31798
97061,52.12967,-106.73834,69,2.0173,31799
97062,52.15705,-106.719599,31,1.3163,31800
97060,52.12943,-106.74119,65,2.6496,31801
97063,52.155089,-106.724819,48,1.8361,31802
97062,52.151619,-106.729019,62,2.5886,31803
97059,52.133309,-106.724509,121,4.519,31804
97061,52.12967,-106.73844,70,2.0243,31805
97062,52.157019,-106.71977,32,1.3289,31806
97060,52.12942,-106.740269,66,2.7126,31807
97063,52.15525,-106.726089,49,1.9249,31808
97062,52.151609,-106.72688,63,2.7356,31809
97059,52.133609,-106.722579,122,4.6551,31810
97061,52.12967,-106.73871,71,2.0423,31811
97062,52.15687,-106.720139,33,1.3586,31812
97060,52.12942,-106.73969,67,2.7526,31813
97063,52.15526,-106.726529,50,1.9549,31814
97062,52.151599,-106.72493,64,2.8687,31815
97059,52.13364,-106.722439,123,4.6659,31816
97061,52.129659,-106.73885,72,2.0524,31817
97062,52.156559,-106.720629,34,1.4074,31818
97060,52.12942,-106.739319,68,2.7776,31819
97063,52.15526,-106.72678,51,1.9719,31820
97062,52.15155,-106.724409,65,2.905,31821
97059,52.133699,-106.722159,124,4.6858,31822
97061,52.129639,-106.738989,73,2.0616,31823
97062,52.15625,-106.72111,35,1.4548,31824
97060,52.12942,-106.739269,69,2.7816,31825
97063,52.155219,-106.727209,52,2.0014,31826
97062,52.15147,-106.72381,66,2.947,31827
97059,52.133927,-106.721753,125,4.724,31828
97061,52.12961,-106.73912,74,2.0711,31829
97062,52.15604,-106.721499,36,1.4909,31830
97060,52.12941,-106.73853,70,2.8316,31831
97063,52.15514,-106.72764,53,2.0324,31832
97062,52.15145,-106.723259,67,2.984,31833
97059,52.134062,-106.721549,126,4.7445,31834
97061,52.12942,-106.739319,75,2.0963,31835
97062,52.156019,-106.721529,37,1.4937,31836
97060,52.1294,-106.738049,71,2.8646,31837
97063,52.15499,-106.728149,54,2.0713,31838
97062,52.15147,-106.72283,68,3.0141,31839
97060,52.12814,-106.746479,1,0,31840
97061,52.128929,-106.739349,76,2.1514,31841
97062,52.155719,-106.721889,38,1.5345,31842
97060,52.1294,-106.737189,72,2.9236,31843
97063,52.15471,-106.728749,55,2.1227,31844
97062,52.151529,-106.722349,69,3.0476,31845
97060,52.12815,-106.74671,2,0.016,31846
97061,52.128569,-106.739359,77,2.1914,31847
97062,52.155299,-106.72187,39,1.5815,31848
97060,52.1294,-106.73677,73,2.9526,31849
97063,52.15407,-106.729629,56,2.2157,31850
97062,52.15163,-106.72187,70,3.0828,31851
97060,52.128119,-106.74716,3,0.0472,31852
97061,52.128299,-106.739359,78,2.2214,31853
97062,52.155189,-106.72187,40,1.5935,31854
97060,52.1294,-106.736079,74,2.9996,31855
97063,52.15389,-106.72985,57,2.2407,31856
97062,52.15166,-106.721579,71,3.103,31857
97060,52.127909,-106.747679,4,0.0904,31858
97061,52.128179,-106.73939,79,2.2345,31859
97062,52.15497,-106.72187,41,1.6185,31860
97060,52.1294,-106.734779,75,3.0886,31861
97063,52.15363,-106.730079,58,2.2738,31862
97062,52.151669,-106.72148,72,3.1091,31863
97060,52.12772,-106.747819,5,0.1133,31864
97061,52.12807,-106.73939,80,2.2475,31865
97062,52.154849,-106.72187,42,1.6315,31866
97060,52.129389,-106.731759,76,3.2956,31867
97063,52.153389,-106.73021,59,2.3023,31868
97062,52.151689,-106.72125,73,3.1252,31869
97060,52.127579,-106.74788,6,0.1288,31870
97061,52.127939,-106.73947,81,2.2624,31871
97062,52.154849,-106.722029,43,1.6425,31872
97060,52.129379,-106.729999,77,3.4156,31873
97063,52.15307,-106.730279,60,2.3376,31874
97062,52.151709,-106.71827,74,3.3292,31875
97060,52.127389,-106.74789,7,0.1508,31876
97061,52.127759,-106.739589,82,2.2843,31877
97062,52.154859,-106.72223,44,1.6566,31878
97060,52.129369,-106.729229,78,3.4686,31879
97063,52.151599,-106.7303,61,2.5016,31880
97062,52.151709,-106.71787,75,3.3562,31881
97060,52.127229,-106.74789,8,0.1678,31882
97061,52.127579,-106.739759,83,2.3071,31883
97062,52.15488,-106.72286,45,1.6996,31884
97060,52.129369,-106.728829,79,3.4956,31885
97063,52.151619,-106.729019,62,2.5886,31886
97062,52.151239,-106.717889,76,3.4082,31887
97060,52.126659,-106.74788,9,0.2318,31888
97060,52.126469,-106.747869,10,0.2529,31889
97060,52.126469,-106.74892,11,0.3249,31890
97060,52.126469,-106.74915,12,0.3409,31891
97060,52.126479,-106.74995,13,0.3949,31892
97060,52.126469,-106.750339,14,0.4219,31893
97060,52.126419,-106.75068,15,0.4454,31894
97060,52.126329,-106.75104,16,0.4724,31895
97060,52.126209,-106.751329,17,0.4968,31896
97060,52.126059,-106.75166,18,0.5248,31897
97060,52.125839,-106.752089,19,0.5631,31898
97060,52.12564,-106.752489,20,0.5979,31899
97060,52.125599,-106.752579,21,0.606,31900
97060,52.125519,-106.752779,22,0.6218,31901
97060,52.125419,-106.753089,23,0.6464,31902
97060,52.125339,-106.75382,24,0.6972,31903
97060,52.125339,-106.754199,25,0.7232,31904
97060,52.125329,-106.75468,26,0.7562,31905
97060,52.125309,-106.75508,27,0.7833,31906
97060,52.125299,-106.755919,28,0.8403,31907
97060,52.12529,-106.756829,29,0.9033,31908
97060,52.12529,-106.757139,30,0.9243,31909
97060,52.12527,-106.758659,31,1.0283,31910
97060,52.125569,-106.758669,32,1.0613,31911
97060,52.12626,-106.75868,33,1.1383,31912
97060,52.126599,-106.75869,34,1.1763,31913
97060,52.126689,-106.758699,35,1.1864,31914
97060,52.127199,-106.75874,36,1.2424,31915
97060,52.127949,-106.758789,37,1.3265,31916
97060,52.12814,-106.758799,38,1.3475,31917
97060,52.129359,-106.72835,80,3.5287,31918
97060,52.129359,-106.728159,81,3.5417,31919
97060,52.129349,-106.72687,82,3.6307,31920
97060,52.12933,-106.72534,83,3.7347,31921
97060,52.12932,-106.723609,84,3.8537,31922
97060,52.12932,-106.72319,85,3.8827,31923
97060,52.12933,-106.722539,86,3.9267,31924
97060,52.12933,-106.722209,87,3.9497,31925
97063,52.151609,-106.72688,63,2.7356,31926
97060,52.12932,-106.72156,88,3.9937,31927
97062,52.15489,-106.723329,46,1.7317,31928
97063,52.151599,-106.72493,64,2.8687,31929
97062,52.154949,-106.723839,47,1.7672,31930
97061,52.127299,-106.74023,84,2.3524,31931
97062,52.150779,-106.717899,77,3.4592,31932
97063,52.15155,-106.724409,65,2.905,31933
97062,52.155089,-106.724819,48,1.8361,31934
97061,52.127,-106.74082,85,2.4043,31935
97062,52.14914,-106.71783,78,3.6423,31936
97063,52.15147,-106.72381,66,2.947,31937
97062,52.15525,-106.726089,49,1.9249,31938
97061,52.126759,-106.741339,86,2.4493,31939
97062,52.147369,-106.71788,79,3.8393,31940
97063,52.15145,-106.723259,67,2.984,31941
97062,52.15526,-106.726529,50,1.9549,31942
97061,52.126679,-106.7415,87,2.4635,31943
97062,52.146179,-106.71787,80,3.9713,31944
97063,52.15147,-106.72283,68,3.0141,31945
97062,52.15526,-106.72678,51,1.9719,31946
97061,52.126579,-106.74181,88,2.4872,31947
97062,52.146009,-106.71787,81,3.9903,31948
97063,52.151529,-106.722349,69,3.0476,31949
97062,52.155219,-106.727209,52,2.0014,31950
97061,52.12655,-106.741979,89,2.4986,31951
97062,52.14543,-106.717849,82,4.0543,31952
97062,52.15514,-106.72764,53,2.0324,31953
97061,52.126509,-106.74221,90,2.5154,31954
97062,52.14499,-106.717839,83,4.1033,31955
97062,52.15499,-106.728149,54,2.0713,31956
97061,52.126489,-106.742509,91,2.5365,31957
97062,52.144319,-106.71783,84,4.1783,31958
97061,52.126489,-106.742909,92,2.5635,31959
97062,52.144767,-106.717842,85,4.2283,31960
97061,52.126499,-106.74374,93,2.6205,31961
97063,52.15405,-106.70345,1,0,31962
97061,52.126499,-106.74398,94,2.6375,31963
97063,52.15418,-106.70379,2,0.0278,31964
97061,52.126559,-106.74398,95,2.6445,31965
97063,52.15435,-106.704269,3,0.065,31966
97061,52.127189,-106.74398,96,2.7145,31967
97063,52.154909,-106.705789,4,0.1866,31968
97061,52.127229,-106.74398,97,2.7185,31969
97063,52.155309,-106.70693,5,0.277,31970
97061,52.127469,-106.74398,98,2.7455,31971
97063,52.155479,-106.707509,6,0.3204,31972
97061,52.1276,-106.743999,99,2.7606,31973
97063,52.155549,-106.707909,7,0.3486,31974
97061,52.127729,-106.744049,100,2.7749,31975
97063,52.155559,-106.70838,8,0.3816,31976
97061,52.127769,-106.744079,101,2.7794,31977
97063,52.15551,-106.708949,9,0.4209,31978
97061,52.12787,-106.74415,102,2.7924,31979
97063,52.15541,-106.7095,10,0.4598,31980
97061,52.127949,-106.744269,103,2.8037,31981
97063,52.155289,-106.71017,11,0.5076,31982
97061,52.128039,-106.74442,104,2.8178,31983
97063,52.15517,-106.7108,12,0.5525,31984
97061,52.128089,-106.7446,105,2.8322,31985
97063,52.154949,-106.71198,13,0.6373,31986
97061,52.128129,-106.74482,106,2.848,31987
97063,52.1549,-106.71234,14,0.6628,31988
97061,52.12816,-106.745249,107,2.8771,31989
97063,52.15487,-106.712639,15,0.683,31990
97061,52.12815,-106.74591,108,2.9221,31991
97063,52.15487,-106.713359,16,0.733,31992
97061,52.12814,-106.74641,109,2.9572,31993
97063,52.154859,-106.713749,17,0.7591,31994
97062,52.15405,-106.70345,1,0,31995
97063,52.154949,-106.713749,18,0.7691,31996
97062,52.15418,-106.70379,2,0.0278,31997
97063,52.155309,-106.71374,19,0.8101,31998
97062,52.15435,-106.704269,3,0.065,31999
97062,52.154909,-106.705789,4,0.1866,32000
97064,52.148349,-106.69884,31,1.6999,32001
97064,52.148969,-106.697559,32,1.8109,32002
97064,52.14922,-106.69699,33,1.8589,32003
97064,52.149459,-106.696789,34,1.8893,32004
97064,52.150079,-106.696779,35,1.9583,32005
97064,52.15049,-106.696779,36,2.0033,32006
97064,52.150959,-106.696789,37,2.0563,32007
97064,52.151249,-106.696789,38,2.0883,32008
97064,52.151349,-106.69681,39,2.0994,32009
97064,52.15147,-106.696839,40,2.1125,32010
97064,52.151679,-106.69695,41,2.1378,32011
97064,52.15174,-106.69699,42,2.1442,32012
97064,52.151879,-106.697099,43,2.1621,32013
97064,52.152069,-106.697279,44,2.1862,32014
97064,52.15236,-106.69771,45,2.2301,32015
97064,52.152569,-106.69808,46,2.2648,32016
97064,52.15272,-106.698329,47,2.2888,32017
97064,52.152849,-106.698639,48,2.314,32018
97064,52.15298,-106.69915,49,2.3521,32019
97064,52.153209,-106.70081,50,2.4688,32020
97064,52.153229,-106.70095,51,2.478,32021
97064,52.15327,-106.70113,52,2.492,32022
97064,52.15337,-106.70154,53,2.5221,32023
97064,52.153399,-106.701659,54,2.5306,32024
97064,52.15389,-106.703009,55,2.6378,32025
97064,52.154059,-106.70348,56,2.675,32026
97065,52.134062,-106.721549,1,0,32027
97065,52.134278,-106.721242,2,0.0319,32028
97065,52.134368,-106.721082,3,0.0468,32029
97065,52.13437,-106.72107,4,0.0468,32030
97065,52.13435,-106.72085,5,0.0619,32031
97065,52.13429,-106.72079,6,0.0705,32032
97065,52.134229,-106.72079,7,0.0775,32033
97065,52.134159,-106.720899,8,0.0881,32034
97065,52.134129,-106.721009,9,0.0971,32035
97065,52.134119,-106.72111,10,0.1031,32036
97065,52.13408,-106.721219,11,0.1121,32037
97065,52.13366,-106.721899,12,0.1786,32038
97065,52.133579,-106.72206,13,0.1928,32039
97065,52.13354,-106.722159,14,0.2,32040
97065,52.133529,-106.72224,15,0.2061,32041
97065,52.13356,-106.722339,16,0.2137,32042
97065,52.13364,-106.722439,17,0.2245,32043
97065,52.133609,-106.722579,18,0.2353,32044
97065,52.133309,-106.724509,19,0.3713,32045
97065,52.133599,-106.72467,20,0.4052,32046
97065,52.13384,-106.7248,21,0.4336,32047
97065,52.1341,-106.72493,22,0.464,32048
97065,52.134579,-106.725149,23,0.52,32049
97065,52.134679,-106.7252,24,0.5314,32050
97067,52.12079,-106.74749,13,0.5898,32051
97066,52.119944,-106.755207,3,0.0499,32052
97063,52.136559,-106.72606,120,6.0051,32053
97066,52.12661,-106.72832,53,2.5525,32054
97067,52.12079,-106.74713,14,0.6148,32055
97067,52.12079,-106.74662,15,0.6498,32056
97067,52.12077,-106.746339,16,0.6689,32057
97067,52.12069,-106.745399,17,0.7336,32058
97067,52.12068,-106.74523,18,0.7456,32059
97067,52.12058,-106.74461,19,0.7893,32060
97067,52.1205,-106.7442,20,0.8184,32061
97067,52.120349,-106.74347,21,0.8712,32062
97067,52.120259,-106.742969,22,0.9076,32063
97067,52.120199,-106.741689,23,0.9949,32064
97067,52.120189,-106.741529,24,1.0059,32065
97067,52.12015,-106.74019,25,1.0981,32066
97067,52.12005,-106.739039,26,1.1778,32067
97067,52.120019,-106.738199,27,1.235,32068
97067,52.11997,-106.736969,28,1.3201,32069
97067,52.120279,-106.736879,29,1.3547,32070
97067,52.1206,-106.736709,30,1.3926,32071
97067,52.120799,-106.73654,31,1.4172,32072
97067,52.12104,-106.73618,32,1.454,32073
97067,52.121829,-106.734719,33,1.5872,32074
97067,52.12231,-106.73376,34,1.6718,32075
97067,52.122809,-106.73273,35,1.7609,32076
97067,52.1233,-106.73182,36,1.8445,32077
97067,52.123689,-106.73105,37,1.9128,32078
97067,52.12382,-106.730799,38,1.9354,32079
97067,52.12439,-106.731569,39,2.0178,32080
97067,52.12501,-106.73236,40,2.1054,32081
97067,52.12562,-106.73312,41,2.191,32082
97067,52.12583,-106.732689,42,2.2294,32083
97067,52.12609,-106.732169,43,2.2748,32084
97067,52.126239,-106.731839,44,2.3029,32085
97067,52.126309,-106.731669,45,2.3173,32086
97067,52.126379,-106.73147,46,2.3325,32087
97067,52.126469,-106.73115,47,2.3567,32088
97067,52.12652,-106.730909,48,2.3744,32089
97067,52.126589,-106.730439,49,2.4074,32090
97067,52.126599,-106.73034,50,2.4145,32091
97067,52.12661,-106.729959,51,2.4405,32092
97067,52.12662,-106.729229,52,2.4905,32093
97067,52.12661,-106.72832,53,2.5525,32094
97067,52.12661,-106.72814,54,2.5645,32095
97067,52.12672,-106.72814,55,2.5765,32096
97067,52.127039,-106.72814,56,2.6125,32097
97067,52.12834,-106.728159,57,2.7575,32098
97067,52.12877,-106.728159,58,2.8045,32099
97067,52.129189,-106.728159,59,2.8515,32100
97067,52.129359,-106.728159,60,2.8705,32101
97067,52.12959,-106.728159,61,2.8965,32102
97067,52.131149,-106.72818,62,3.0695,32103
97066,52.12661,-106.72814,54,2.5645,32104
97066,52.12672,-106.72814,55,2.5765,32105
97066,52.127039,-106.72814,56,2.6125,32106
97066,52.12834,-106.728159,57,2.7575,32107
97066,52.12877,-106.728159,58,2.8045,32108
97066,52.129189,-106.728159,59,2.8515,32109
97066,52.129359,-106.728159,60,2.8705,32110
97066,52.12959,-106.728159,61,2.8965,32111
97066,52.131149,-106.72818,62,3.0695,32112
97066,52.131619,-106.728189,63,3.1215,32113
97066,52.13204,-106.72818,64,3.1685,32114
97066,52.13219,-106.72814,65,3.1858,32115
97066,52.13247,-106.728149,66,3.2168,32116
97066,52.13267,-106.72808,67,3.2394,32117
97066,52.132779,-106.727969,68,3.2546,32118
97066,52.132979,-106.727309,69,3.3047,32119
97066,52.132949,-106.72674,70,3.3439,32120
97066,52.132979,-106.726389,71,3.3683,32121
97066,52.1332,-106.725099,72,3.4595,32122
97066,52.13328,-106.72466,73,3.4908,32123
97066,52.133309,-106.724509,74,3.5022,32124
97066,52.133609,-106.722579,75,3.6383,32125
97066,52.13364,-106.722439,76,3.649,32126
97066,52.133699,-106.722159,77,3.669,32127
97066,52.133927,-106.721753,78,3.7072,32128
97066,52.134062,-106.721549,79,3.7277,32129
97066,52.134278,-106.721242,80,3.7596,32130
97066,52.134368,-106.721082,81,3.7744,32131
97066,52.13437,-106.72107,82,3.7744,32132
97066,52.13435,-106.72085,83,3.7896,32133
97066,52.13429,-106.72079,84,3.7982,32134
97066,52.134229,-106.72079,85,3.8052,32135
97066,52.134159,-106.720899,86,3.8158,32136
97066,52.134129,-106.721009,87,3.8248,32137
97066,52.134119,-106.72111,88,3.8308,32138
97066,52.13408,-106.721219,89,3.8398,32139
97066,52.133909,-106.721505,90,3.8667,32140
97067,52.119944,-106.755221,1,0,32141
97067,52.119701,-106.755834,2,0.0499,32142
97067,52.119944,-106.755207,3,0.0499,32143
97067,52.12006,-106.75491,4,0.0746,32144
97067,52.120179,-106.754389,5,0.1129,32145
97067,52.120259,-106.753669,6,0.1627,32146
97067,52.120299,-106.753179,7,0.196,32147
97067,52.12043,-106.75194,8,0.2823,32148
97067,52.12051,-106.75103,9,0.3458,32149
97067,52.120619,-106.749799,10,0.4306,32150
97067,52.12068,-106.749039,11,0.4831,32151
97067,52.120729,-106.7482,12,0.5413,32152
97063,52.136549,-106.726229,121,6.0172,32153
97063,52.13644,-106.72619,122,6.0295,32154
97063,52.136219,-106.72611,123,6.055,32155
97063,52.136,-106.72602,124,6.08,32156
97063,52.135649,-106.72584,125,6.1208,32157
97063,52.15163,-106.72187,70,3.0828,32158
97063,52.13528,-106.725669,126,6.1635,32159
97063,52.134879,-106.72548,127,6.2101,32160
97063,52.134779,-106.72543,128,6.2218,32161
97063,52.13465,-106.725369,129,6.2374,32162
97063,52.134149,-106.725129,130,6.2946,32163
97063,52.13373,-106.724919,131,6.344,32164
97063,52.13356,-106.724829,132,6.3639,32165
97063,52.13328,-106.72466,133,6.3968,32166
97063,52.133309,-106.724509,134,6.4082,32167
97063,52.133609,-106.722579,135,6.5442,32168
97063,52.13364,-106.722439,136,6.555,32169
97063,52.133699,-106.722159,137,6.5749,32170
97063,52.133927,-106.721753,138,6.6132,32171
97063,52.134062,-106.721549,139,6.6337,32172
97064,52.144255,-106.717841,1,0,32173
97064,52.144319,-106.71783,2,0.007,32174
97064,52.14499,-106.717839,3,0.082,32175
97064,52.14543,-106.717849,4,0.131,32176
97064,52.146009,-106.71787,5,0.195,32177
97064,52.146179,-106.71787,6,0.214,32178
97064,52.147369,-106.71788,7,0.346,32179
97064,52.14734,-106.7171,8,0.4001,32180
97064,52.14731,-106.71638,9,0.4492,32181
97064,52.14732,-106.71575,10,0.4922,32182
97064,52.14732,-106.714019,11,0.6102,32183
97064,52.14732,-106.71386,12,0.6212,32184
97064,52.147269,-106.713269,13,0.6626,32185
97064,52.14722,-106.712589,14,0.709,32186
97064,52.147119,-106.71121,15,0.8047,32187
97064,52.146999,-106.709889,16,0.8956,32188
97064,52.146999,-106.708619,17,0.9826,32189
97064,52.147019,-106.707189,18,1.0806,32190
97064,52.147009,-106.70681,19,1.1066,32191
97064,52.147009,-106.70654,20,1.1247,32192
97064,52.147019,-106.705799,21,1.1757,32193
97064,52.147019,-106.705529,22,1.1947,32194
97064,52.147019,-106.705019,23,1.2297,32195
97064,52.147019,-106.704119,24,1.2907,32196
97064,52.147019,-106.703439,25,1.3377,32197
97064,52.147029,-106.7028,26,1.3808,32198
97064,52.14704,-106.70185,27,1.4458,32199
97064,52.14707,-106.701659,28,1.4601,32200
97064,52.147279,-106.701109,29,1.5037,32201
97064,52.14776,-106.70009,30,1.5921,32202
97065,52.13491,-106.725309,25,0.5577,32203
97066,52.12006,-106.75491,4,0.0746,32204
97065,52.135309,-106.725509,26,0.6045,32205
97065,52.135679,-106.725689,27,0.6475,32206
97065,52.136019,-106.725849,28,0.6871,32207
97065,52.136229,-106.725939,29,0.7109,32208
97065,52.136559,-106.72606,30,0.7487,32209
97065,52.136559,-106.72472,31,0.8407,32210
97065,52.1366,-106.722939,32,0.9628,32211
97065,52.13654,-106.7221,33,1.02,32212
97065,52.136659,-106.721669,34,1.0523,32213
97065,52.136739,-106.721359,35,1.0751,32214
97065,52.13687,-106.721099,36,1.0979,32215
97065,52.13699,-106.72094,37,1.1157,32216
97065,52.13759,-106.72016,38,1.2004,32217
97065,52.137909,-106.719749,39,1.246,32218
97065,52.13825,-106.71932,40,1.2944,32219
97065,52.138629,-106.718849,41,1.3472,32220
97065,52.13903,-106.718399,42,1.401,32221
97065,52.139379,-106.71801,43,1.4479,32222
97065,52.139539,-106.71823,44,1.4713,32223
97065,52.139739,-106.718749,45,1.5127,32224
97065,52.139729,-106.719749,46,1.5817,32225
97065,52.139729,-106.72013,47,1.6077,32226
97065,52.139739,-106.72079,48,1.6527,32227
97065,52.139699,-106.72215,49,1.7458,32228
97065,52.14011,-106.722159,50,1.7918,32229
97065,52.140529,-106.722169,51,1.8378,32230
97065,52.14095,-106.722079,52,1.8852,32231
97065,52.141359,-106.721989,53,1.9316,32232
97065,52.14184,-106.721889,54,1.985,32233
97065,52.14229,-106.72179,55,2.0355,32234
97065,52.14256,-106.72174,56,2.0657,32235
97065,52.14265,-106.72174,57,2.0757,32236
97065,52.142939,-106.72175,58,2.1087,32237
97065,52.14302,-106.72174,59,2.1177,32238
97065,52.143389,-106.721709,60,2.1588,32239
97065,52.14346,-106.721709,61,2.1668,32240
97065,52.143869,-106.72169,62,2.2118,32241
97065,52.143859,-106.7186,63,2.4238,32242
97066,52.120179,-106.754389,5,0.1129,32243
97065,52.143859,-106.718479,64,2.4318,32244
97066,52.120259,-106.753669,6,0.1627,32245
97065,52.14731,-106.71638,75,2.97,32246
97065,52.143859,-106.7181,65,2.4578,32247
97063,52.15166,-106.721579,71,3.103,32248
97066,52.120299,-106.753179,7,0.196,32249
97065,52.14732,-106.71575,76,3.013,32250
97065,52.143859,-106.71782,66,2.4768,32251
97063,52.151669,-106.72148,72,3.1091,32252
97066,52.12043,-106.75194,8,0.2823,32253
97065,52.14732,-106.714019,77,3.131,32254
97065,52.144255,-106.717841,67,2.5208,32255
97063,52.151689,-106.72125,73,3.1252,32256
97066,52.12051,-106.75103,9,0.3458,32257
97065,52.14732,-106.71386,78,3.142,32258
97065,52.144319,-106.71783,68,2.5278,32259
97063,52.151709,-106.71827,74,3.3292,32260
97066,52.120619,-106.749799,10,0.4306,32261
97065,52.147269,-106.713269,79,3.1834,32262
97065,52.14499,-106.717839,69,2.6028,32263
